gene_id,GSM5598351,GSM5598352,GSM5598353,GSM5598354,GSM5598355,GSM5598356,GSM5598357,GSM5598358,GSM5598359,GSM5598360,GSM5598361,GSM5598362,GSM5598363,GSM5598364,GSM5598365,GSM5598366,GSM5598367,GSM5598368,GSM5598369,GSM5598370,GSM5598371,GSM5598372,GSM5598373,GSM5598374,GSM5598375,GSM5598376,GSM5598377,GSM5598378,GSM5598379,GSM5598380,GSM5598381,GSM5598382,GSM5598383,GSM5598384,GSM5598385,GSM5598386,GSM5598387,GSM5598388,GSM5598389,GSM5598390,GSM5598391,GSM5598392,GSM5598393,GSM5598394,GSM5598395,GSM5598396,GSM5598397,GSM5598398,GSM5598399,GSM5598400,GSM5598401,GSM5598402,GSM5598403,GSM5598404,GSM5598405,GSM5598406,GSM5598407,GSM5598408,GSM5598409,GSM5598410,GSM5598411,GSM5598412,GSM5598413,GSM5598414,GSM5598415,GSM5598416,GSM5598417,GSM5598418,GSM5598419,GSM5598420,GSM5598421,GSM5598422,GSM5598423,GSM5598424,GSM5598425,GSM5598426,GSM5598427,GSM5598428,GSM5598429,GSM5598430,GSM5598431,GSM5598432,GSM5598433,GSM5598434,GSM5598435,GSM5598436,GSM5598437,GSM5598438,GSM5598439,GSM5598440,GSM5598441,GSM5598442,GSM5598443,GSM5598444,GSM5598445,GSM5598446,GSM5598447,GSM5598448,GSM5598449,GSM5598450,GSM5598451,GSM5598452,GSM5598453,GSM5598454,GSM5598455,GSM5598456,GSM5598457,GSM5598458,GSM5598459,GSM5598460,GSM5598461,GSM5598462,GSM5598463,GSM5598464,GSM5598465,GSM5598466,GSM5598467,GSM5598468,GSM5598469,GSM5598470,GSM5598471,GSM5598472,GSM5598473,GSM5598474,GSM5598475,GSM5598476,GSM5598477,GSM5598478,GSM5598479,GSM5598480,GSM5598481,GSM5598482,GSM5598483,GSM5598484,GSM5598485,GSM5598486,GSM5598487,GSM5598488,GSM5598489,GSM5598490,GSM5598491,GSM5598492,GSM5598493,GSM5598494,GSM5598495,GSM5598496,GSM5598497,GSM5598498,GSM5598499,GSM5598500,GSM5598501,GSM5598502,GSM5598503,GSM5598504,GSM5598505,GSM5598506,GSM5598507,GSM5598508,GSM5598509,GSM5598510
hsa-miR-5701,5,0,4,16,9,10,5,2,4,0,0,0,0,4,3,0,6,2,7,3,0,6,0,12,0,10,0,7,10,0,2,3,0,8,6,2,0,6,2,9,0,3,4,0,0,5,4,8,6,5,5,5,8,12,15,14,11,2,0,0,8,0,3,8,7,5,3,6,0,0,5,0,0,3,9,4,0,0,6,0,0,11,15,0,0,9,0,0,0,7,0,5,2,10,0,10,0,0,0,7,3,0,0,10,4,6,3,0,0,0,13,3,7,0,0,13,0,18,8,12,0,9,10,0,17,12,9,0,5,0,0,10,5,13,11,0,14,15,0,4,10,14,0,7,9,0,13,10,11,0,0,5,13,19,14,19,0,4,18,12
hsa-miR-5702,0,0,0,4,1,12,0,1,0,0,7,0,0,4,3,0,10,0,0,2,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,12,0,0,0,4,0,0,12,0,0,2,0,5,0,7,3,18,0,0,0,0,0,0,3,0,2,0,0,0,10,3,0,13,0,5,0,0,1,0,12,3,0,5,3,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,4,0,6,0,0,0,13,0,0,0,0,5,12,10,2,0,0,0,6,1,3,0,0,6,0,0,0,0,0,0,0,0,0,13,0,1,10,0,0,0,0,11,5,0,0,0,0,0,13,0,4,0,0
hsa-miR-5703,0,0,0,1,2,18,0,4,0,0,1,0,0,1,3,1,16,22,0,1,1,0,0,0,0,0,0,0,3,0,1,1,6,0,0,1,0,0,0,3,0,5,0,0,0,0,4,28,3,0,0,1,1,13,16,21,1,3,0,7,0,14,0,24,0,8,3,0,0,0,4,2,1,3,0,2,9,6,6,21,0,0,0,8,0,0,14,5,16,0,2,1,1,0,1,0,14,8,0,0,0,1,8,0,0,1,0,2,0,0,0,10,7,19,0,5,11,0,9,13,13,4,9,14,11,10,2,7,5,4,4,0,10,0,14,0,0,0,0,0,23,0,2,16,0,0,0,0,17,7,6,0,0,0,0,26,8,3,12,23
hsa-miR-5704,0,0,0,1,0,17,0,4,0,5,4,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,8,2,0,0,10,3,2,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,6,0,35,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,3,0,0,2,0,0,0,1,0,0,0,5,0,2,0,0,0,0,17,9,0,4,5,0,3,0,5,3,0,0,0,0,0,0,3,2,0,0,0,0,10,0,0,0,0,0,4,0,1,0,0,0,0,0,10,0,0,0,0,0,0,11,6,4,5,0
hsa-miR-5705,3,0,0,0,0,11,0,1,0,2,0,0,0,0,0,1,11,15,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,5,0,5,3,0,1,2,0,0,0,0,0,3,2,16,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,3,0,0,6,9,3,0,15,0,0,13,13,3,0,0,0,12,0,0,6,2,0,2,0,0,4,2,2,0,2,0,11,0,0,4,7,5,0,0,0,0,9,0,4,12,7,1,0,0,2,0,0,7,0,0,5,0,2,1,0,0,0,0,0,7,13,0,0,0,0,3,0,4,0,2,0,0,4,0,0,0,0,0,18,2,0,0,0
hsa-miR-5707,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,6,0,0
hsa-miR-5708,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
hsa-miR-571,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
hsa-miR-572,0,2,0,1,2,12,1,1,0,2,8,6,0,5,4,2,24,12,5,1,2,0,0,0,0,0,1,16,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,1,0,3,2,29,3,0,0,4,1,17,22,31,3,2,0,0,0,19,0,43,0,6,3,0,0,0,2,11,3,0,0,2,22,5,3,18,3,8,0,22,5,0,18,8,17,4,2,8,2,0,4,0,14,7,2,0,0,3,16,0,3,1,2,1,5,4,0,12,19,20,0,3,14,0,4,0,8,7,0,7,11,8,6,10,7,11,6,0,0,0,19,0,0,12,0,0,28,14,6,16,0,0,6,0,16,13,10,100,0,10,0,27,2,3,12,28
hsa-miR-573,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
hsa-miR-5739,2,0,0,0,0,19,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,0,0,5,2,3,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,13,6,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,3,0,0,14,8,0,10,0,2,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0
hsa-miR-575,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,0,0,0,0
hsa-miR-577,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,11,0,3,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,2,6,0,2,0,6,0,2,4,0
hsa-miR-578,3,0,0,0,0,28,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,5,9,7,0,0,4,3,0,10,8,5,2,0,0,2,0,0,21,0,2,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,9,12,0,5,0,0,0,0,10,3,0,2,0,0,0,0,7,0,0,4,3,0,0,0,6,4,5,0,0,0,0,0,23,0,6,0,13,6,0,0,0,0,0,0,7,2,1,0,0,0,1,0,10,11,0,6,13,0,0,0,13,7,10,5,0,0,0,23,4,0,2,0,0,0,30,0,3,0,13
hsa-miR-5787,0,6,0,1,0,12,0,0,0,3,0,6,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,3,0,0,0,4,0,0,5,7,0,0,8,2,1,11,11,0,0,0,0,0,15,0,15,15,0,0,0,0,0,0,0,0,3,0,0,6,4,7,0,0,5,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,11,11,0,0,0,3,2,0,0,1,0,6,0,0,0,4,4,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
hsa-miR-579-3p,10,0,5,12,16,17,1,7,8,5,7,0,9,7,15,8,10,14,31,9,5,10,20,12,9,13,4,12,12,12,16,4,9,15,6,6,0,14,7,7,8,20,4,0,15,10,5,18,6,11,4,18,10,13,11,18,20,9,6,15,3,12,2,37,8,14,10,13,10,11,17,7,0,13,26,2,15,0,9,26,0,7,18,5,14,20,12,18,18,10,4,9,8,15,13,8,11,9,8,3,9,15,9,19,2,11,17,8,18,4,12,3,17,34,17,18,10,14,6,9,11,13,13,14,13,11,13,4,10,15,9,7,24,27,18,0,13,13,0,12,15,33,16,11,6,9,14,11,22,9,12,20,8,9,12,39,7,7,17,22
hsa-miR-579-5p,9,4,6,13,0,20,5,6,9,0,9,0,15,12,12,12,11,7,7,0,6,7,8,15,7,15,12,4,8,0,10,0,9,10,6,11,0,13,9,5,9,8,7,0,0,7,7,14,10,10,6,9,6,8,10,8,14,8,13,16,3,9,0,10,12,5,9,10,10,9,3,10,0,14,10,13,9,0,0,8,6,12,16,0,14,8,14,18,11,10,12,7,12,13,14,14,14,13,5,6,7,7,7,12,6,13,12,11,4,6,15,14,15,7,8,13,0,6,10,0,5,7,11,4,10,13,6,8,8,6,13,5,8,11,11,0,2,11,0,3,0,10,4,7,9,10,10,17,11,7,5,5,17,14,8,12,11,6,12,4
hsa-miR-580-3p,8,13,4,13,19,22,1,4,17,14,19,0,5,16,8,10,10,20,20,6,3,15,13,18,15,17,11,17,8,11,6,3,11,16,5,12,6,19,6,6,8,22,6,0,8,8,5,10,3,16,0,14,5,0,15,17,14,16,7,7,2,15,4,17,7,12,10,10,10,8,4,9,10,6,12,7,18,7,2,14,0,9,9,6,17,14,15,13,6,12,13,3,10,10,13,16,0,15,11,10,6,12,0,8,5,12,15,5,8,3,0,0,11,18,11,10,14,10,7,13,4,7,6,9,9,7,7,7,8,10,9,7,16,11,10,0,2,16,0,9,7,12,9,3,10,7,3,8,14,3,0,5,7,5,12,19,3,4,6,9
hsa-miR-580-5p,3,3,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,10,1,0,0,2,2,0,0,10,0,2,0,0,0,0,0,7,0,4,0,0,0,0,5,0,0,0,0,3,9,0,0,0,1,0,18,0,2,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,2,0,0,0,2,0,3,0,0,0,0,10,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,9,0,5,0,0,0,0,0,2,0,3,0,0,0,10,0,0,0,0,0,0,22,1,2,5,0
hsa-miR-581,13,11,10,14,22,33,4,13,18,11,17,12,14,12,24,15,13,16,31,13,10,10,15,13,12,14,10,7,16,7,10,11,8,14,13,8,12,12,16,10,12,13,9,6,12,12,13,14,10,9,13,14,10,18,8,13,15,12,10,8,6,9,10,21,13,13,0,11,14,11,9,7,21,14,15,12,12,13,19,10,12,17,20,13,16,18,23,12,18,8,19,11,13,14,7,11,12,10,8,5,14,15,7,16,10,8,15,3,17,11,22,8,17,10,8,13,19,16,13,17,11,3,13,8,7,11,5,10,14,7,11,16,9,16,11,0,11,14,0,7,11,10,9,12,9,9,12,12,12,7,15,17,12,12,8,26,9,4,10,0
hsa-miR-583,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0
hsa-miR-585-5p,2,0,0,7,0,16,3,0,0,9,11,0,0,0,0,0,5,5,7,11,2,0,0,0,4,0,0,0,4,0,6,0,0,0,0,8,0,0,5,0,5,22,0,0,0,0,8,1,0,0,0,4,4,3,0,2,4,0,4,11,0,6,0,9,0,1,0,0,0,0,3,0,0,3,0,4,2,0,8,0,0,5,11,4,4,8,8,8,0,7,5,3,9,0,0,0,0,0,0,0,0,0,0,10,5,0,5,0,0,4,0,2,12,10,0,0,7,12,0,0,6,2,11,0,11,0,0,7,6,0,0,0,9,0,10,0,11,0,0,0,9,16,7,0,5,0,0,0,0,5,0,15,0,10,0,18,0,6,4,0
hsa-miR-586,20,32,30,42,35,69,23,30,29,25,39,34,68,31,50,26,16,30,37,24,32,39,29,60,53,34,35,38,16,40,28,16,30,33,19,39,34,39,41,26,31,37,21,32,37,17,22,24,21,40,21,23,5,33,28,26,19,32,30,24,20,27,24,44,44,15,31,40,20,15,38,24,28,29,29,18,25,19,39,18,17,46,58,7,36,34,36,29,37,22,13,28,20,34,65,54,25,26,19,19,29,38,18,35,18,48,44,32,16,45,50,33,59,22,25,8,6,25,16,4,5,8,21,13,10,20,3,14,10,13,16,10,6,14,10,0,12,10,0,7,45,15,11,16,16,14,19,19,15,11,10,18,18,11,17,18,8,10,17,6
hsa-miR-587,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-588,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,2,0,0,6,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,15,0,5,11,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,2,6,0
hsa-miR-591,0,0,0,0,0,13,0,2,0,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,3,0,0,0,5,0,6,0,0,0,0,8,7,0,0,0,3,1,0,0,8,3,0,0,0,0,0,0,12,0,3,0,0,0,0,3,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,3,0,0,3,0,7,0,0,0,4,0,0,13,5,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,3,5,2,0
hsa-miR-592,0,0,0,5,2,11,0,3,0,4,0,5,8,0,2,0,10,0,0,3,0,0,0,0,2,0,1,11,0,0,1,0,2,0,0,0,4,0,0,4,2,0,0,3,0,0,4,14,0,0,0,1,3,6,11,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,1,3,1,0,0,4,17,4,3,10,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,2,0,0,16,7,20,13,7,9,11,0,3,0,0,4,0,13,0,5,2,3,3,0,5,0,0,0,0,0,0,0,0,0,13,0,5,0,0,10,2,0,0,5,0,0,0,0,0,11,0,4,4,0
hsa-miR-593-3p,1,0,0,3,0,11,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,11,0,0,0,0,0,12,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,14,0,1,0,0
hsa-miR-593-5p,7,0,0,5,3,19,0,1,0,6,3,5,10,0,4,2,26,19,0,0,1,0,0,13,0,6,0,13,0,0,6,0,0,4,3,4,6,5,0,4,0,0,0,8,0,2,10,32,4,0,4,8,3,13,21,18,3,3,0,4,0,17,0,27,7,7,3,0,0,0,5,0,4,0,11,1,12,6,3,16,0,5,18,21,6,4,13,3,13,12,3,5,5,0,6,0,13,3,1,0,0,5,6,0,0,4,0,1,3,6,12,4,21,14,5,7,8,0,8,0,11,11,10,0,12,5,6,7,2,3,6,0,0,0,20,0,11,10,0,2,21,5,6,0,8,10,5,0,17,7,9,7,0,0,0,26,8,4,11,17
hsa-miR-595,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,1,2,0,0
hsa-miR-596,0,0,0,4,0,24,0,8,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,2,4,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,10,3,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,16,0,0,3,13,8,9,0,1,2,0,0,0,0,0,7,6,4,0,0,0,0,12,0,8,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,10,6,2,9,0
hsa-miR-597-3p,5,0,0,7,0,10,1,3,0,6,0,0,10,0,0,0,3,10,22,0,4,0,0,0,0,9,0,10,7,0,6,5,0,3,9,2,8,0,0,5,0,4,0,0,0,4,3,7,8,0,0,3,1,6,0,0,0,8,0,7,0,10,4,10,3,0,0,0,0,0,5,0,5,4,11,6,0,5,0,9,0,7,11,7,8,7,10,0,0,9,7,6,7,0,3,0,5,16,7,0,0,4,11,0,4,5,0,11,0,3,0,6,0,15,15,15,10,0,13,10,0,2,10,0,10,0,0,0,0,10,14,0,10,0,0,0,11,18,0,0,0,3,0,0,4,9,10,0,15,0,13,16,0,9,0,17,10,3,0,0
hsa-miR-598-5p,0,3,0,2,0,13,3,4,0,3,8,11,11,2,5,3,17,0,9,0,0,2,3,4,5,3,0,16,11,0,0,0,8,6,6,0,3,5,0,8,4,9,1,10,0,8,9,17,0,2,3,3,3,11,12,10,2,0,5,7,0,10,0,15,10,6,1,0,5,4,5,12,6,4,4,2,19,8,0,12,2,16,0,12,0,8,7,2,7,11,0,0,1,0,1,0,5,0,8,0,0,0,6,0,1,0,3,0,20,13,10,32,27,21,9,4,10,2,5,0,10,2,14,11,0,11,8,23,3,24,15,0,3,0,7,0,0,9,0,10,0,8,10,6,0,3,16,11,0,11,17,21,0,18,10,33,2,8,9,9
hsa-miR-601,5,10,2,3,3,26,0,3,0,3,10,4,11,2,1,4,20,17,0,5,2,0,0,0,5,0,0,17,11,2,5,0,0,2,0,0,5,0,0,2,8,9,0,4,12,3,17,28,5,3,2,2,6,17,13,23,1,2,8,2,0,25,0,36,0,15,3,12,0,0,7,0,4,4,0,2,23,12,11,17,3,2,9,15,4,2,21,3,16,1,3,3,1,0,0,3,18,5,2,0,0,4,29,0,0,9,2,1,13,7,14,22,13,17,8,8,12,14,7,0,12,1,14,0,10,8,7,3,7,11,10,0,4,0,15,0,14,6,0,0,18,0,5,16,12,6,7,6,17,7,7,0,0,0,0,33,6,5,11,18
hsa-miR-602,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,10,0,0,13,3,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,3,0,0,0
hsa-miR-603,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-604,1,0,0,1,6,0,0,0,0,0,0,3,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,2,12,1,0,1,2,0,0,10,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,15,0,1,0,0,0,7,0,0,0,0,0,10,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,10,0,0,11,0,3,0,0,0,0,0,2,0,0,0,4,0,5,0,1,0,0,0,0,0,0,11,0,0,0,10,0,1,0,2,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0
hsa-miR-605-5p,4,4,0,1,3,17,0,3,0,4,2,3,6,0,1,4,17,16,0,1,0,0,0,0,0,0,0,10,2,0,3,0,0,6,0,4,6,0,6,6,0,5,0,2,0,5,5,12,5,0,2,4,2,10,19,14,1,7,0,4,0,13,0,27,0,6,7,0,0,0,5,0,5,11,0,2,15,7,5,12,2,0,16,17,0,0,19,2,10,0,0,6,3,0,2,0,9,4,2,7,0,5,11,10,0,1,3,4,4,7,11,7,0,14,12,6,13,10,4,0,7,4,0,0,10,9,2,5,0,3,6,0,5,0,6,0,16,4,0,0,12,0,4,0,5,10,5,0,13,10,7,0,0,0,0,16,5,0,0,19
hsa-miR-606,8,0,1,6,11,30,2,3,10,7,7,0,0,6,9,1,9,0,19,5,0,6,0,13,0,10,11,13,17,10,1,0,6,8,8,0,2,5,3,6,0,5,0,0,9,4,5,22,6,4,9,6,5,6,16,12,8,4,0,19,4,10,0,23,4,11,4,7,0,0,6,3,1,7,10,1,16,3,19,12,0,5,12,8,0,9,12,4,12,10,0,0,4,3,5,10,10,11,6,4,5,5,11,18,5,9,0,3,12,4,26,8,28,24,0,6,9,0,2,0,9,15,12,3,0,7,4,11,3,8,6,3,4,12,17,0,20,11,0,13,20,10,13,12,10,0,2,3,19,7,9,14,5,14,0,36,1,5,6,18
